"","ID","trial","trans","acc_et","gender","ethnicity","race","income","mother_edu","father_edu","age_years","age_months","condition","drop","target","familiarity","response","item","avg_acc","similar"
"17","51","1",1,0,"Male","Not Hispanic","Caucasian","f","g","e",2.47,29.69,3,0,"Cake","1","Right","CakeHat",0.85,"similar"
"18","52","1",1,1,"Female","Not Hispanic","Caucasian","e","e","c",2.2,26.37,4,0,"Chair","1","Left","ChairRefrigerator",0.75,"similar"
"19","53","1",4,0,"Male","Not Hispanic","Caucasian","e","c","e",2.3,27.55,5,0,"Bear","1","Left","ElephantBear",0.789473684210526,"similar"
"20","54","1",0,0,"Female","Hispanic","Caucasian","f","c","d",2.16,25.94,6,0,"Pizza","1","Left","CookiePizza",0.75,"similar"
"21","55","1",4,0,"Female","Not Hispanic","Caucasian","f","h","h",2.28,27.35,7,0,"Hat","1","Left","CakeHat",0.9,"similar"
"22","56","1",3,1,"Female","Not Hispanic","Caucasian","f","g","e",2.45,29.39,8,0,"Refrigerator","1","Right","ChairRefrigerator",0.8,"similar"
"23","57","1",1,1,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,1,0,"Elephant","1","Left","ElephantBear",0.9,"similar"
"24","58","1",2,0,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,2,0,"Cookie","1","Right","CookiePizza",0.692307692307692,"similar"
"25","59","1",5,1,"Male","Not Hispanic","Caucasian","d","d","e",2.27,27.19,3,0,"Cake","1","Left","CakeHat",0.8,"similar"
"26","62","1",7,0,"Female","1/8 Hispanic","Caucasian","d","e","b",2.34,28.04,6,0,"Pizza","1","Left","CookiePizza",0.9,"similar"
"27","63","1",3,1,"Male","Hispanic","","e","c","c",2.36,28.34,7,0,"Hat","1","Right","CakeHat",0.9,"similar"
"28","64","1",2,0,"","Not Hispanic","Caucasian","c","c","d",2.41,28.96,8,0,"Refrigerator","1","Left","ChairRefrigerator",0.7,"similar"
"29","65","1",0,1,"Male","","Caucasian","f","e","e",2.48,29.72,1,0,"Elephant","1","Left","ElephantBear",0.85,"similar"
"30","66","1",1,0,"Female","Not Hispanic","Asian/Caucasian","f","g","f",2.41,28.96,2,0,"Cookie","1","Right","CookiePizza",0.8,"similar"
"31","67","1",6,NA,"Female","Not Hispanic","Caucasian","e","e","e",2.33,28.01,3,0,"Cake","1",NA,NA,0.933333333333333,"similar"
"32","68","1",4,1,"Male","Not Hispanic","Caucasian","e","c","d",2.32,27.88,4,0,"Chair","1","Left","ChairRefrigerator",0.8,"similar"
"33","69","1",1,1,"Male","Not Hispanic","Caucasian","f","g","g",2.36,28.37,5,0,"Bear","1","Right","ElephantBear",0.8,"similar"
"34","71","1",5,1,"Female","Not Hispanic","Caucasian","e","d","b",2.56,30.71,7,0,"Hat","0","Right","CakeHat",0.95,"similar"
"35","72","1",2,0,"Female","Hispanic","Caucasian","d","d","d",2.48,29.75,8,0,"Refrigerator","1","Left","ChairRefrigerator",0.75,"similar"
"36","73","1",5,1,"Male","Not Hispanic","Caucasian","e","e","e",2.27,27.19,1,0,"Elephant","1","Left","ElephantBear",0.75,"similar"
"37","74","1",3,0,"Male","Not Hispanic","Caucasian","f","d","h",2.52,30.21,2,0,"Cookie","1","Right","CookiePizza",0.75,"similar"
"38","75","1",5,0,"Female","Not Hispanic","Caucasian","f","e","b",2.56,30.71,3,0,"Cake","1","Right","CakeHat",0.75,"similar"
"39","76","1",2,1,"Female","Not Hispanic","Caucasian","d","d","d",2.22,26.7,4,0,"Chair","1","Left","ChairRefrigerator",0.894736842105263,"similar"
"40","78","1",1,1,"Female","Not Hispanic","Caucasian","f","c","d",2.43,29.16,6,0,"Pizza","1","Right","CookiePizza",1,"similar"
"41","79","1",3,1,"Male","Hispanic","Caucasian","f","e","e",2.49,29.85,7,0,"Hat","1","Right","CakeHat",0.842105263157895,"similar"
"42","80","1",2,0,"Male","Not Hispanic","Caucasian","f","e","e",2.14,25.68,8,0,"Refrigerator","1","Left","ChairRefrigerator",0.7,"similar"
"43","81","1",2,0,"Male ","Hispanic","Caucasian","d","c","d",2.36,28.27,1,0,"Elephant","1","Right","ElephantBear",0.947368421052632,"similar"
"44","83","1",3,0,"Male ","Not hipanic ","Caucasian ","d","g","g",2.41,28.9,3,0,"Cake","1","Right","CakeHat",0.75,"similar"
"45","86","1",1,1,"Female","Not Hispanic","Caucasian","f","g","d",2.21,26.53,6,0,"Pizza","1","Right","CookiePizza",0.75,"similar"
"46","87","1",4,1,"Male","Hispanic ","Caucasian","e","g","e",2.34,28.11,7,0,"Hat","1","Right","CakeHat",0.95,"similar"
"47","88","1",2,0,"Male ","Not Hispanic ","Native Hawaiian & Caucasian","c","c","g",2.25,26.99,8,0,"Refrigerator","1","Left","ChairRefrigerator",0.526315789473684,"similar"
"48","89","1",2,0,"Female","Not Hispanic","Caucasian ","d","b","b",2.21,26.47,1,0,"Elephant","1","Right","ElephantBear",0.75,"similar"
"49","90","1",4,1,"Male","Hispanic","Caucasian","d","g","e",2.52,30.18,2,0,"Cookie","1","Left","CookiePizza",0.9,"similar"
"50","91","1",2,1,"Male","Not Hispanic","African American","f","g","c",2.46,29.49,3,0,"Cake","1","Left","CakeHat",0.9,"similar"
"51","92","1",3,1,"Female","Not Hispanic","Caucasian ","d","g","g",2.55,30.54,4,0,"Chair","1","Left","ChairRefrigerator",0.95,"similar"
"52","93","1",11,NA,"Female","Not Hispanic","Asian","","","",2.68,32.15,5,0,"Bear","1",NA,NA,1,"similar"
"53","94","1",2,0,"Female","Hispanic, american indian, asian-american","","f","f","e",2.33,27.95,6,0,"Pizza","1","Left","CookiePizza",0.85,"similar"
"54","95","1",3,1,"Female","Not Hispanic ","Caucasian","e","e","g",2.85,34.16,6,0,"Pizza","1","Right","CookiePizza",0.95,"similar"
"55","97","1",1,1," Female","Not Hispanic ","Caucasian","d","c","c",2.34,28.11,8,0,"Refrigerator","1","Right","ChairRefrigerator",1,"similar"
"56","98","1",4,1,"Male","Hispanic","American Indian or Alaskan / Caucasian","e","g","d",2.64,31.73,1,0,"Elephant","1","Left","ElephantBear",0.8,"similar"
"57","101","1",2,1,"Male","Caucasian",NA,"","e","e",2.52,30.21,4,0,"Chair","1","Left","ChairRefrigerator",0.75,"similar"
"58","103","1",1,1,"Female","Caucasian ",NA,"e","c","b",2.68,32.19,6,0,"Pizza","1","Right","CookiePizza",0.789473684210526,"similar"
"59","106","1",0,0,"Female","Caucasian","","f","e","e",2.55,30.58,2,0,"Cookie","1","Right","CookiePizza",0.65,"similar"
"60","107","1",1,1,"Male","African American, Caucasian, American Indian, Asian-American",NA,"d","g","c",2.6,31.17,3,0,"Cake","1","Left","CakeHat",0.777777777777778,"similar"
"61","108","1",2,1,"Male","Caucasian",NA,"f","e","g",2.43,29.16,4,0,"Chair","1","Left","ChairRefrigerator",0.9,"similar"
"62","110","1",3,1,"Male","Caucasian","","f","e","e",2.44,29.29,6,0,"Pizza","1","Right","CookiePizza",1,"similar"
"63","111","1",2,0,"Female","Caucasian","","f","e","e",2.64,31.69,7,0,"Hat","1","Left","CakeHat",0.9,"similar"
"64","112","1",1,1,"Male","Caucasian","","f","e","e",2.65,31.86,8,0,"Refrigerator","1","Right","ChairRefrigerator",0.75,"similar"
"65","114","1",1,0,"Male","Non-Hispanic","Caucasian","d","d","d",2.33,27.95,2,0,"Cookie","1","Right","CookiePizza",0.8,"similar"
"66","115","1",6,1,"Male","Non-Hispanic","Caucasian","b","c","b",2.54,30.51,3,0,"Cake","1","Left","CakeHat",0.6,"similar"
"67","116","1",2,1,"Female","Asian-Russian","","d","e","d",2.49,29.85,4,0,"Chair","1","Left","ChairRefrigerator",0.85,"similar"
"68","117","1",0,1,"Male","Non-Hispanic","Caucasian","e","e","g",2.59,31.04,5,0,"Bear","1","Right","ElephantBear",0.65,"similar"
"69","118","1",1,1,"Male","Non-Hispanic","Caucasian","f","e","g",2.28,27.39,6,0,"Pizza","1","Right","CookiePizza",0.9,"similar"
"70","123","1",3,1,"Male","Caucasian","","f","g","g",2.64,31.73,3,0,"Cake","1","Left","CakeHat",0.95,"similar"
"71","122","2",0,1,"Male","Hispanic","Caucasian","b","d","d",2.43,29.16,2,0,"Shoe","1","Left","ShoeSock",0.75,"similar"
"72","34","2",2,0,"Female","Hispanic","Caucasian","d","e","e",2.35,28.21,2,0,"Shoe","1","Right","ShoeSock",0.75,"similar"
"73","35","2",1,1,"Male","Non-Hispanic","Asian & Caucasian","f","e","e",2.27,27.25,3,0,"Jacket","1","Left","JacketLeaf",0.85,"similar"
"74","36","2",0,1,"Female","Non-Hispanic","Caucasian","f","d","g",2.24,26.83,4,0,"Balloons","1","Left","BalloonsGrapes",0.85,"similar"
"75","37","2",0,1,"Female","Non-Hispanic","Caucasian","f","e","e",2.2,26.4,5,0,"Bicycle","1","Right","ClockBicycle",0.65,"similar"
"76","38","2",1,1,"Female","Non-Hispanic","Asian & Caucasian","f","d","e",2.21,26.5,6,0,"Sock","1","Right","ShoeSock",0.85,"similar"
"77","39","2",1,1,"Male","Non-Hispanic","Caucasian","c","b","b",2.19,26.24,7,0,"Leaf","1","Right","JacketLeaf",0.947368421052632,"similar"
"78","41","2",1,1,"Female","Hispanic","","f","d","d",2.23,26.79,1,0,"Clock","1","Left","ClockBicycle",0.85,"similar"
"79","42","2",6,0,"Male"," Not Hispanic","Caucasian","c","d","d",2.53,30.31,2,0,"Shoe","1","Right","ShoeSock",0.7,"similar"
"80","43","2",0,1,"Female","Not Hispanic","Caucasian","f","g","e",2.33,27.95,3,0,"Jacket","1","Left","JacketLeaf",0.894736842105263,"similar"
"81","44","2",1,1,"Male","Not Hispanic","Caucasian","b","d","b",2.27,27.19,4,0,"Balloons","1","Left","BalloonsGrapes",0.75,"similar"
"82","45","2",0,1,"Female","Not Hispanic","Caucasian","","d","g",2.39,28.73,5,0,"Bicycle","1","Right","ClockBicycle",0.777777777777778,"similar"
"83","46","2",1,1,"Male","Not Hispanic","Caucasian","e","e","g",2.33,27.91,6,0,"Sock","1","Right","ShoeSock",0.8,"similar"
"84","48","2",0,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,8,0,"Grapes","1","Right","BalloonsGrapes",0.95,"similar"
"85","49","2",3,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,1,0,"Clock","1","Left","ClockBicycle",0.95,"similar"
"86","50","2",1,0,"Female","Not Hispanic","Asian and Caucasian","d","e","g",2.22,26.7,2,0,"Shoe","1","Right","ShoeSock",0.684210526315789,"similar"
"87","51","2",1,1,"Male","Not Hispanic","Caucasian","f","g","e",2.47,29.69,3,0,"Jacket","1","Left","JacketLeaf",0.85,"similar"
"88","52","2",0,1,"Female","Not Hispanic","Caucasian","e","e","c",2.2,26.37,4,0,"Balloons","1","Left","BalloonsGrapes",0.75,"similar"
"89","53","2",0,0,"Male","Not Hispanic","Caucasian","e","c","e",2.3,27.55,5,0,"Bicycle","1","Left","ClockBicycle",0.789473684210526,"similar"
"90","54","2",0,1,"Female","Hispanic","Caucasian","f","c","d",2.16,25.94,6,0,"Sock","1","Right","ShoeSock",0.75,"similar"
"91","55","2",2,1,"Female","Not Hispanic","Caucasian","f","h","h",2.28,27.35,7,0,"Leaf","1","Right","JacketLeaf",0.9,"similar"
"92","56","2",2,1,"Female","Not Hispanic","Caucasian","f","g","e",2.45,29.39,8,0,"Grapes","1","Right","BalloonsGrapes",0.8,"similar"
"93","57","2",0,1,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,1,0,"Clock","1","Left","ClockBicycle",0.9,"similar"
"94","58","2",1,1,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,2,0,"Shoe","1","Left","ShoeSock",0.692307692307692,"similar"
"95","59","2",0,1,"Male","Not Hispanic","Caucasian","d","d","e",2.27,27.19,3,0,"Jacket","1","Left","JacketLeaf",0.8,"similar"
"96","62","2",3,1,"Female","1/8 Hispanic","Caucasian","d","e","b",2.34,28.04,6,0,"Sock","1","Right","ShoeSock",0.9,"similar"
"97","63","2",1,1,"Male","Hispanic","","e","c","c",2.36,28.34,7,0,"Leaf","0","Right","JacketLeaf",0.9,"similar"
"98","64","2",0,0,"","Not Hispanic","Caucasian","c","c","d",2.41,28.96,8,0,"Grapes","1","Left","BalloonsGrapes",0.7,"similar"
"99","65","2",3,1,"Male","","Caucasian","f","e","e",2.48,29.72,1,0,"Clock","1","Left","ClockBicycle",0.85,"similar"
"100","66","2",2,1,"Female","Not Hispanic","Asian/Caucasian","f","g","f",2.41,28.96,2,0,"Shoe","1","Left","ShoeSock",0.8,"similar"
"101","67","2",3,NA,"Female","Not Hispanic","Caucasian","e","e","e",2.33,28.01,3,0,"Jacket","1",NA,NA,0.933333333333333,"similar"
"102","68","2",0,1,"Male","Not Hispanic","Caucasian","e","c","d",2.32,27.88,4,0,"Balloons","1","Left","BalloonsGrapes",0.8,"similar"
"103","69","2",1,1,"Male","Not Hispanic","Caucasian","f","g","g",2.36,28.37,5,0,"Bicycle","1","Right","ClockBicycle",0.8,"similar"
"104","71","2",5,1,"Female","Not Hispanic","Caucasian","e","d","b",2.56,30.71,7,0,"Leaf","1","Right","JacketLeaf",0.95,"similar"
"105","72","2",0,0,"Female","Hispanic","Caucasian","d","d","d",2.48,29.75,8,0,"Grapes","0","Left","BalloonsGrapes",0.75,"similar"
"106","73","2",3,1,"Male","Not Hispanic","Caucasian","e","e","e",2.27,27.19,1,0,"Clock","1","Left","ClockBicycle",0.75,"similar"
"107","74","2",9,0,"Male","Not Hispanic","Caucasian","f","d","h",2.52,30.21,2,0,"Shoe","1","Right","ShoeSock",0.75,"similar"
"108","75","2",3,1,"Female","Not Hispanic","Caucasian","f","e","b",2.56,30.71,3,0,"Jacket","1","Left","JacketLeaf",0.75,"similar"
"109","76","2",2,1,"Female","Not Hispanic","Caucasian","d","d","d",2.22,26.7,4,0,"Balloons","1","Left","BalloonsGrapes",0.894736842105263,"similar"
"110","78","2",1,1,"Female","Not Hispanic","Caucasian","f","c","d",2.43,29.16,6,0,"Sock","1","Right","ShoeSock",1,"similar"
"111","79","2",2,NA,"Male","Hispanic","Caucasian","f","e","e",2.49,29.85,7,0,"Leaf","1",NA,NA,0.842105263157895,"similar"
"112","80","2",2,0,"Male","Not Hispanic","Caucasian","f","e","e",2.14,25.68,8,0,"Grapes","1","Left","BalloonsGrapes",0.7,"similar"
"113","81","2",4,1,"Male ","Hispanic","Caucasian","d","c","d",2.36,28.27,1,0,"Clock","1","Left","ClockBicycle",0.947368421052632,"similar"
"114","83","2",0,1,"Male ","Not hipanic ","Caucasian ","d","g","g",2.41,28.9,3,0,"Jacket","0","Left","JacketLeaf",0.75,"similar"
"115","86","2",1,0,"Female","Not Hispanic","Caucasian","f","g","d",2.21,26.53,6,0,"Sock","1","Left","ShoeSock",0.75,"similar"
"116","87","2",1,1,"Male","Hispanic ","Caucasian","e","g","e",2.34,28.11,7,0,"Leaf","1","Right","JacketLeaf",0.95,"similar"
"117","88","2",1,1,"Male ","Not Hispanic ","Native Hawaiian & Caucasian","c","c","g",2.25,26.99,8,0,"Grapes","1","Right","BalloonsGrapes",0.526315789473684,"similar"
"118","89","2",1,1,"Female","Not Hispanic","Caucasian ","d","b","b",2.21,26.47,1,0,"Clock","1","Left","ClockBicycle",0.75,"similar"
"119","90","2",1,1,"Male","Hispanic","Caucasian","d","g","e",2.52,30.18,2,0,"Shoe","1","Left","ShoeSock",0.9,"similar"
"120","91","2",2,1,"Male","Not Hispanic","African American","f","g","c",2.46,29.49,3,0,"Jacket","1","Left","JacketLeaf",0.9,"similar"
"121","92","2",2,1,"Female","Not Hispanic","Caucasian ","d","g","g",2.55,30.54,4,0,"Balloons","1","Left","BalloonsGrapes",0.95,"similar"
"122","93","2",3,NA,"Female","Not Hispanic","Asian","","","",2.68,32.15,5,0,"Bicycle","1",NA,NA,1,"similar"
"123","94","2",5,1,"Female","Hispanic, american indian, asian-american","","f","f","e",2.33,27.95,6,0,"Sock","1","Right","ShoeSock",0.85,"similar"
"124","95","2",1,1,"Female","Not Hispanic ","Caucasian","e","e","g",2.85,34.16,6,0,"Sock","1","Right","ShoeSock",0.95,"similar"
"125","97","2",3,1," Female","Not Hispanic ","Caucasian","d","c","c",2.34,28.11,8,0,"Grapes","1","Right","BalloonsGrapes",1,"similar"
"126","98","2",7,0,"Male","Hispanic","American Indian or Alaskan / Caucasian","e","g","d",2.64,31.73,1,0,"Clock","0","Right","ClockBicycle",0.8,"similar"
"127","101","2",2,1,"Male","Caucasian",NA,"","e","e",2.52,30.21,4,0,"Balloons","1","Left","BalloonsGrapes",0.75,"similar"
"128","103","2",5,1,"Female","Caucasian ",NA,"e","c","b",2.68,32.19,6,0,"Sock","1","Right","ShoeSock",0.789473684210526,"similar"
"129","106","2",0,0,"Female","Caucasian","","f","e","e",2.55,30.58,2,0,"Shoe","1","Right","ShoeSock",0.65,"similar"
"130","107","2",0,1,"Male","African American, Caucasian, American Indian, Asian-American",NA,"d","g","c",2.6,31.17,3,0,"Jacket","1","Left","JacketLeaf",0.777777777777778,"similar"
"131","108","2",2,1,"Male","Caucasian",NA,"f","e","g",2.43,29.16,4,0,"Balloons","1","Left","BalloonsGrapes",0.9,"similar"
"132","110","2",1,1,"Male","Caucasian","","f","e","e",2.44,29.29,6,0,"Sock","1","Right","ShoeSock",1,"similar"
"133","111","2",2,1,"Female","Caucasian","","f","e","e",2.64,31.69,7,0,"Leaf","1","Right","JacketLeaf",0.9,"similar"
"134","112","2",1,0,"Male","Caucasian","","f","e","e",2.65,31.86,8,0,"Grapes","1","Left","BalloonsGrapes",0.75,"similar"
"135","114","2",1,0,"Male","Non-Hispanic","Caucasian","d","d","d",2.33,27.95,2,0,"Shoe","1","Right","ShoeSock",0.8,"similar"
"136","115","2",1,0,"Male","Non-Hispanic","Caucasian","b","c","b",2.54,30.51,3,0,"Jacket","0","Right","JacketLeaf",0.6,"similar"
"137","116","2",1,1,"Female","Asian-Russian","","d","e","d",2.49,29.85,4,0,"Balloons","1","Left","BalloonsGrapes",0.85,"similar"
"138","117","2",1,1,"Male","Non-Hispanic","Caucasian","e","e","g",2.59,31.04,5,0,"Bicycle","1","Right","ClockBicycle",0.65,"similar"
"139","118","2",2,1,"Male","Non-Hispanic","Caucasian","f","e","g",2.28,27.39,6,0,"Sock","1","Right","ShoeSock",0.9,"similar"
"140","123","2",0,1,"Male","Caucasian","","f","g","g",2.64,31.73,3,0,"Jacket","1","Left","JacketLeaf",0.95,"similar"
"141","122","3",0,1,"Male","Hispanic","Caucasian","b","d","d",2.43,29.16,2,0,"Duck","1","Right","BalloonsDuck ",0.75,"dissimilar"
"142","34","3",2,1,"Female","Hispanic","Caucasian","d","e","e",2.35,28.21,2,0,"Duck","1","Right","BalloonsDuck ",0.75,"dissimilar"
"143","35","3",0,1,"Male","Non-Hispanic","Asian & Caucasian","f","e","e",2.27,27.25,3,0,"Bear","1","Right","AppleBear",0.85,"dissimilar"
"144","36","3",2,1,"Female","Non-Hispanic","Caucasian","f","d","g",2.24,26.83,4,0,"Ball","1","Right","SpoonBall",0.85,"dissimilar"
"145","37","3",0,0,"Female","Non-Hispanic","Caucasian","f","e","e",2.2,26.4,5,0,"Cake","1","Right","CakeDoll",0.65,"dissimilar"
"146","38","3",0,1,"Female","Non-Hispanic","Asian & Caucasian","f","d","e",2.21,26.5,6,0,"Balloons","1","Left","BalloonsDuck ",0.85,"dissimilar"
"147","39","3",2,1,"Male","Non-Hispanic","Caucasian","c","b","b",2.19,26.24,7,0,"Apple","1","Left","AppleBear",0.947368421052632,"dissimilar"
"148","41","3",1,1,"Female","Hispanic","","f","d","d",2.23,26.79,1,0,"Doll","1","Right","CakeDoll",0.85,"dissimilar"
"149","42","3",1,1,"Male"," Not Hispanic","Caucasian","c","d","d",2.53,30.31,2,0,"Duck","1","Right","BalloonsDuck ",0.7,"dissimilar"
"150","43","3",3,1,"Female","Not Hispanic","Caucasian","f","g","e",2.33,27.95,3,0,"Bear","1","Right","AppleBear",0.894736842105263,"dissimilar"
"151","44","3",2,1,"Male","Not Hispanic","Caucasian","b","d","b",2.27,27.19,4,0,"Ball","1","Right","SpoonBall",0.75,"dissimilar"
"152","45","3",0,1,"Female","Not Hispanic","Caucasian","","d","g",2.39,28.73,5,0,"Cake","1","Left","CakeDoll",0.777777777777778,"dissimilar"
"153","46","3",0,1,"Male","Not Hispanic","Caucasian","e","e","g",2.33,27.91,6,0,"Balloons","1","Left","BalloonsDuck ",0.8,"dissimilar"
"154","48","3",0,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,8,0,"Spoon","1","Left","SpoonBall",0.95,"dissimilar"
"155","49","3",6,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,1,0,"Doll","1","Right","CakeDoll",0.95,"dissimilar"
"156","50","3",1,1,"Female","Not Hispanic","Asian and Caucasian","d","e","g",2.22,26.7,2,0,"Duck","1","Right","BalloonsDuck ",0.684210526315789,"dissimilar"
"157","51","3",1,1,"Male","Not Hispanic","Caucasian","f","g","e",2.47,29.69,3,0,"Bear","1","Right","AppleBear",0.85,"dissimilar"
"158","52","3",1,1,"Female","Not Hispanic","Caucasian","e","e","c",2.2,26.37,4,0,"Ball","1","Right","SpoonBall",0.75,"dissimilar"
"159","53","3",0,1,"Male","Not Hispanic","Caucasian","e","c","e",2.3,27.55,5,0,"Cake","1","Left","CakeDoll",0.789473684210526,"dissimilar"
"160","54","3",0,1,"Female","Hispanic","Caucasian","f","c","d",2.16,25.94,6,0,"Balloons","1","Left","BalloonsDuck ",0.75,"dissimilar"
"161","55","3",2,1,"Female","Not Hispanic","Caucasian","f","h","h",2.28,27.35,7,0,"Apple","1","Left","AppleBear",0.9,"dissimilar"
"162","56","3",3,1,"Female","Not Hispanic","Caucasian","f","g","e",2.45,29.39,8,0,"Spoon","1","Left","SpoonBall",0.8,"dissimilar"
"163","57","3",0,1,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,1,0,"Doll","1","Right","CakeDoll",0.9,"dissimilar"
"164","58","3",1,1,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,2,0,"Duck","1","Right","BalloonsDuck ",0.692307692307692,"dissimilar"
"165","59","3",1,0,"Male","Not Hispanic","Caucasian","d","d","e",2.27,27.19,3,0,"Bear","1","Left","AppleBear",0.8,"dissimilar"
"166","62","3",1,1,"Female","1/8 Hispanic","Caucasian","d","e","b",2.34,28.04,6,0,"Balloons","1","Left","BalloonsDuck ",0.9,"dissimilar"
"167","63","3",0,1,"Male","Hispanic","","e","c","c",2.36,28.34,7,0,"Apple","1","Left","AppleBear",0.9,"dissimilar"
"168","64","3",2,1,"","Not Hispanic","Caucasian","c","c","d",2.41,28.96,8,0,"Spoon","1","Left","SpoonBall",0.7,"dissimilar"
"169","65","3",1,1,"Male","","Caucasian","f","e","e",2.48,29.72,1,0,"Doll","1","Right","CakeDoll",0.85,"dissimilar"
"170","66","3",1,1,"Female","Not Hispanic","Asian/Caucasian","f","g","f",2.41,28.96,2,0,"Duck","1","Right","BalloonsDuck ",0.8,"dissimilar"
"171","67","3",2,NA,"Female","Not Hispanic","Caucasian","e","e","e",2.33,28.01,3,0,"Bear","1",NA,NA,0.933333333333333,"dissimilar"
"172","68","3",2,1,"Male","Not Hispanic","Caucasian","e","c","d",2.32,27.88,4,0,"Ball","1","Right","SpoonBall",0.8,"dissimilar"
"173","69","3",1,1,"Male","Not Hispanic","Caucasian","f","g","g",2.36,28.37,5,0,"Cake","1","Left","CakeDoll",0.8,"dissimilar"
"174","71","3",1,1,"Female","Not Hispanic","Caucasian","e","d","b",2.56,30.71,7,0,"Apple","1","Left","AppleBear",0.95,"dissimilar"
"175","72","3",0,1,"Female","Hispanic","Caucasian","d","d","d",2.48,29.75,8,0,"Spoon","1","Left","SpoonBall",0.75,"dissimilar"
"176","73","3",4,1,"Male","Not Hispanic","Caucasian","e","e","e",2.27,27.19,1,0,"Doll","0","Right","CakeDoll",0.75,"dissimilar"
"177","74","3",5,1,"Male","Not Hispanic","Caucasian","f","d","h",2.52,30.21,2,0,"Duck","1","Right","BalloonsDuck ",0.75,"dissimilar"
"178","75","3",2,1,"Female","Not Hispanic","Caucasian","f","e","b",2.56,30.71,3,0,"Bear","1","Right","AppleBear",0.75,"dissimilar"
"179","76","3",2,1,"Female","Not Hispanic","Caucasian","d","d","d",2.22,26.7,4,0,"Ball","1","Right","SpoonBall",0.894736842105263,"dissimilar"
"180","78","3",0,1,"Female","Not Hispanic","Caucasian","f","c","d",2.43,29.16,6,0,"Balloons","1","Left","BalloonsDuck ",1,"dissimilar"
"181","79","3",1,1,"Male","Hispanic","Caucasian","f","e","e",2.49,29.85,7,0,"Apple","1","Left","AppleBear",0.842105263157895,"dissimilar"
"182","80","3",1,1,"Male","Not Hispanic","Caucasian","f","e","e",2.14,25.68,8,0,"Spoon","1","Left","SpoonBall",0.7,"dissimilar"
"183","81","3",2,1,"Male ","Hispanic","Caucasian","d","c","d",2.36,28.27,1,0,"Doll","1","Right","CakeDoll",0.947368421052632,"dissimilar"
